Index,Index,Date,Tension,Temperature,Pressure
3787,3788,2017/06/26 22:45:0,1.2697,291.242,0.8456677165354332
3788,3789,2017/06/26 23:00:0,1.2689,291.23199999999997,0.8456992125984253
3789,3790,2017/06/26 23:15:0,1.26642,291.221,0.845859842519685
3790,3791,2017/06/26 23:30:0,1.26596,291.211,0.8458645669291339
3791,3792,2017/06/26 23:45:0,1.2677200000000002,291.2,0.8456913385826772
3792,3793,2017/06/27 00:00:0,1.26295,291.186,0.8460228346456693
3793,3794,2017/06/27 00:15:0,1.26085,291.165,0.8461220472440946
3794,3795,2017/06/27 00:30:0,1.2572299999999998,291.144,0.8463409448818898
3795,3796,2017/06/27 00:45:0,1.25326,291.122,0.8465842519685041
3796,3797,2017/06/27 01:00:0,1.2523799999999998,291.104,0.8465968503937008
3797,3798,2017/06/27 01:15:0,1.25616,291.165,0.8464913385826773
3798,3799,2017/06/27 01:30:0,1.25273,291.139,0.8466795275590553
3799,3800,2017/06/27 01:45:0,1.24624,291.086,0.8470236220472441
3800,3801,2017/06/27 02:00:0,1.2415100000000001,291.034,0.847232283464567
3801,3802,2017/06/27 02:15:0,1.23735,290.985,0.8474055118110237
3802,3803,2017/06/27 02:30:0,1.2345700000000002,290.946,0.8475015748031497
3803,3804,2017/06/27 02:45:0,1.23213,290.911,0.8475834645669292
3804,3805,2017/06/27 03:00:0,1.2250299999999998,290.869,0.8480102362204727
3805,3806,2017/06/27 03:15:0,1.22332,290.83,0.8480220472440946
3806,3807,2017/06/27 03:30:0,1.2179,290.795,0.8483385826771653
3807,3808,2017/06/27 03:45:0,1.21553,290.757,0.8484055118110237
3808,3809,2017/06/27 04:00:0,1.21218,290.72,0.8485527559055119
3809,3810,2017/06/27 04:15:0,1.2100799999999998,290.684,0.8486047244094489
3810,3811,2017/06/27 04:30:0,1.20615,290.647,0.8487976377952757
3811,3812,2017/06/27 04:45:0,1.20176,290.609,0.849023622047244
3812,3813,2017/06/27 05:00:0,1.20039,290.574,0.8490212598425199
3813,3814,2017/06/27 05:15:0,1.1955799999999999,290.54200000000003,0.8492992125984253
3814,3815,2017/06/27 05:30:0,1.1921899999999999,290.512,0.8494716535433071
3815,3816,2017/06/27 05:45:0,1.19005,290.484,0.849551968503937
3816,3817,2017/06/27 06:00:0,1.1870399999999999,290.45799999999997,0.8497070866141732
3817,3818,2017/06/27 06:15:0,1.18544,290.436,0.8497637795275591
3818,3819,2017/06/27 06:30:0,1.18185,290.41700000000003,0.8499866141732285
3819,3820,2017/06/27 06:45:0,1.18025,290.399,0.8500559055118111
3820,3821,2017/06/27 07:00:0,1.1788,290.384,0.8501228346456694
3821,3822,2017/06/27 07:15:0,1.1775799999999998,290.369,0.8501716535433074
3822,3823,2017/06/27 07:30:0,1.17563,290.353,0.8502748031496062
3823,3824,2017/06/27 07:45:0,1.17449,290.338,0.8503173228346459
3824,3825,2017/06/27 08:00:0,1.17147,290.325,0.8505141732283464
3825,3826,2017/06/27 08:15:0,1.1735,290.323,0.850348031496063
3826,3827,2017/06/27 08:30:0,1.17121,290.317,0.8505094488188977
3827,3828,2017/06/27 08:45:0,1.17086,290.323,0.850555905511811
3828,3829,2017/06/27 09:00:0,1.17388,290.332,0.8503464566929134
3829,3830,2017/06/27 09:15:0,1.17475,290.325,0.8502559055118111
3830,3831,2017/06/27 09:30:0,1.1750200000000002,290.325,0.8502346456692913
3831,3832,2017/06/27 09:45:0,1.17987,290.33,0.8498685039370079
3832,3833,2017/06/27 10:00:0,1.18677,290.36,0.8494196850393703
3833,3834,2017/06/27 10:15:0,1.19265,290.383,0.8490291338582677
3834,3835,2017/06/27 10:30:0,1.20062,290.408,0.84848031496063
3835,3836,2017/06/27 10:45:0,1.206,290.424,0.8481070866141732
3836,3837,2017/06/27 11:00:0,1.21118,290.444,0.8477622047244096
3837,3838,2017/06/27 11:15:0,1.21481,290.467,0.8475488188976378
3838,3839,2017/06/27 11:30:0,1.2266,290.509,0.846752755905512
3839,3840,2017/06/27 11:45:0,1.2269,290.51800000000003,0.8467574803149609
3840,3841,2017/06/27 12:00:0,1.2302600000000001,290.533,0.8465401574803151
3841,3842,2017/06/27 12:15:0,1.23556,290.551,0.8461795275590551
3842,3843,2017/06/27 12:30:0,1.23991,290.563,0.8458748031496063
3843,3844,2017/06/27 12:45:0,1.23594,290.56,0.8461779527559056
3844,3845,2017/06/27 13:00:0,1.22755,290.534,0.8467566929133858
3845,3846,2017/06/27 13:15:0,1.2224,290.513,0.847096062992126
3846,3847,2017/06/27 13:30:0,1.22004,290.506,0.847259842519685
3847,3848,2017/06/27 13:45:0,1.2162600000000001,290.507,0.8475606299212599
3848,3849,2017/06/27 14:00:0,1.2079,290.503,0.8482062992125985
3849,3850,2017/06/27 14:15:0,1.20787,290.5,0.8481992125984253
3850,3851,2017/06/27 14:30:0,1.20977,290.509,0.8480779527559057
3851,3852,2017/06/27 14:45:0,0.00317,290.554,0.9432275590551181
3852,3853,2017/06/27 15:00:0,1.2287700000000001,290.592,0.8468433070866143
3853,3854,2017/06/27 15:15:0,1.23789,290.621,0.8462165354330707
3854,3855,2017/06/27 15:30:0,1.24632,290.674,0.84571968503937
3855,3856,2017/06/27 15:45:0,1.25757,290.726,0.8449976377952756
3856,3857,2017/06/27 16:00:0,1.2649700000000001,290.79,0.8446165354330709
3857,3858,2017/06/27 16:15:0,1.26276,290.823,0.8448944881889763
3858,3859,2017/06/27 16:30:0,1.2668,290.863,0.8447023622047244
3859,3860,2017/06/27 16:45:0,1.26711,290.911,0.8448291338582679
3860,3861,2017/06/27 17:00:0,1.27447,290.966,0.8444228346456694
3861,3862,2017/06/27 17:15:0,1.2768,291.022,0.844415748031496
3862,3863,2017/06/27 17:30:0,1.27916,291.065,0.8443653543307087
3863,3864,2017/06/27 17:45:0,1.28134,291.114,0.8443480314960629
3864,3865,2017/06/27 18:00:0,1.28275,291.148,0.8443440944881891
3865,3866,2017/06/27 18:15:0,1.28611,291.18,0.84418031496063
3866,3867,2017/06/27 18:30:0,1.28481,291.191,0.8443173228346456
3867,3868,2017/06/27 18:45:0,1.28199,291.205,0.8445834645669292
3868,3869,2017/06/27 19:00:0,1.2813,291.226,0.8447039370078739
3869,3870,2017/06/27 19:15:0,1.27272,291.245,0.8454393700787403
3870,3871,2017/06/27 19:30:0,1.27695,291.263,0.8451629921259842
3871,3872,2017/06/27 19:45:0,1.32341,291.883,0.8434574803149606
3872,3873,2017/06/27 20:00:0,1.32887,292.211,0.8440606299212599
3873,3874,2017/06/27 20:15:0,1.30503,291.86,0.8448322834645671
3874,3875,2017/06/27 20:30:0,1.29511,291.773,0.8453393700787403
3875,3876,2017/06/27 20:45:0,1.2831700000000001,291.618,0.8457913385826772
3876,3877,2017/06/27 21:00:0,1.27199,291.474,0.8462181102362206
3877,3878,2017/06/27 21:15:0,1.26318,291.383,0.8466251968503936
3878,3879,2017/06/27 21:30:0,1.25948,291.322,0.8467244094488189
3879,3880,2017/06/27 21:45:0,1.2551700000000001,291.278,0.8469251968503938
3880,3881,2017/06/27 22:00:0,1.25048,291.244,0.8471874015748032
3881,3882,2017/06/27 22:15:0,1.24716,291.211,0.8473448818897639
3882,3883,2017/06/27 22:30:0,1.24399,291.181,0.8475
3883,3884,2017/06/27 22:45:0,1.23945,291.151,0.8477629921259844
3884,3885,2017/06/27 23:00:0,1.23556,291.125,0.8479874015748031
3885,3886,2017/06/27 23:15:0,1.23327,291.099,0.8480858267716536
3886,3887,2017/06/27 23:30:0,1.2315200000000002,291.077,0.8481543307086614
3887,3888,2017/06/27 23:45:0,1.23007,291.056,0.8482023622047243
3888,3889,2017/06/28 00:00:0,1.2256,291.038,0.8484976377952755
3889,3890,2017/06/28 00:15:0,1.22244,291.019,0.8486866141732284
3890,3891,2017/06/28 00:30:0,1.22171,290.997,0.8486748031496064
3891,3892,2017/06/28 00:45:0,1.21836,290.973,0.8488629921259844
3892,3893,2017/06/28 01:00:0,1.2132100000000001,290.948,0.8491897637795275
3893,3894,2017/06/28 01:15:0,1.2108,290.922,0.8492976377952758
3894,3895,2017/06/28 01:30:0,1.20832,290.899,0.8494204724409451
3895,3896,2017/06/28 01:45:0,1.20684,290.873,0.8494551181102362
3896,3897,2017/06/28 02:00:0,1.20455,290.85,0.8495629921259843
3897,3898,2017/06/28 02:15:0,1.19974,290.823,0.8498566929133857
3898,3899,2017/06/28 02:30:0,1.1982899999999999,290.796,0.8498858267716536
3899,3900,2017/06/28 02:45:0,1.19421,290.774,0.8501377952755905
3900,3901,2017/06/28 03:00:0,1.19249,290.75,0.8501976377952757
3901,3902,2017/06/28 03:15:0,1.19207,290.73199999999997,0.8501740157480315
3902,3903,2017/06/28 03:30:0,0.00324,290.713,0.9437228346456694
3903,3904,2017/06/28 03:45:0,1.1875,290.695,0.8504173228346458
3904,3905,2017/06/28 04:00:0,1.18597,290.676,0.8504779527559055
3905,3906,2017/06/28 04:15:0,1.18563,290.659,0.8504511811023622
3906,3907,2017/06/28 04:30:0,1.1894799999999999,290.714,0.8503212598425197
3907,3908,2017/06/28 04:45:0,1.18109,290.674,0.850855905511811
3908,3909,2017/06/28 05:00:0,1.17685,290.61,0.8509881889763781
3909,3910,2017/06/28 05:15:0,1.17124,290.555,0.851256692913386
3910,3911,2017/06/28 05:30:0,1.16915,290.509,0.851276377952756
3911,3912,2017/06/28 05:45:0,1.1627399999999999,290.467,0.8516488188976378
3912,3913,2017/06/28 06:00:0,1.16026,290.429,0.8517244094488189
3913,3914,2017/06/28 06:15:0,1.15747,290.39300000000003,0.8518307086614174
3914,3915,2017/06/28 06:30:0,1.1548,290.36,0.8519370078740159
3915,3916,2017/06/28 06:45:0,1.1526299999999998,290.327,0.8520039370078741
3916,3917,2017/06/28 07:00:0,1.14889,290.296,0.8522007874015748
3917,3918,2017/06/28 07:15:0,1.14706,290.277,0.8522850393700787
3918,3919,2017/06/28 07:30:0,1.1442700000000001,290.253,0.8524291338582678
3919,3920,2017/06/28 07:45:0,1.14137,290.223,0.8525629921259843
3920,3921,2017/06/28 08:00:0,1.1391200000000001,290.197,0.8526582677165354
3921,3922,2017/06/28 08:15:0,1.13737,290.18,0.8527425196850396
3922,3923,2017/06/28 08:30:0,1.13752,290.164,0.8526803149606299
3923,3924,2017/06/28 08:45:0,1.13386,290.161,0.8529590551181103
3924,3925,2017/06/28 09:00:0,1.13714,290.153,0.8526755905511813
3925,3926,2017/06/28 09:15:0,1.13764,290.147,0.8526173228346456
3926,3927,2017/06/28 09:30:0,1.1360299999999999,290.147,0.8527440944881889
3927,3928,2017/06/28 09:45:0,1.13893,290.149,0.8525220472440944
3928,3929,2017/06/28 10:00:0,1.1432799999999999,290.147,0.8521732283464567
3929,3930,2017/06/28 10:15:0,1.14988,290.16700000000003,0.8517165354330709
3930,3931,2017/06/28 10:30:0,1.15301,290.17,0.8514795275590552
3931,3932,2017/06/28 10:45:0,1.1542700000000001,290.16700000000003,0.8513708661417323
3932,3933,2017/06/28 11:00:0,1.1599899999999999,290.17,0.8509299212598428
3933,3934,2017/06/28 11:15:0,1.16278,290.182,0.8507480314960632
3934,3935,2017/06/28 11:30:0,1.17605,290.20799999999997,0.8497850393700787
3935,3936,2017/06/28 11:45:0,1.17731,290.202,0.8496669291338582
3936,3937,2017/06/28 12:00:0,1.17575,290.194,0.849764566929134
3937,3938,2017/06/28 12:15:0,1.1785299999999999,290.197,0.8495551181102363
3938,3939,2017/06/28 12:30:0,1.18269,290.217,0.8492905511811024
3939,3940,2017/06/28 12:45:0,1.1775799999999998,290.198,0.8496330708661418
3940,3941,2017/06/28 13:00:0,1.1659,290.133,0.850348031496063
3941,3942,2017/06/28 13:15:0,1.2612299999999999,290.98199999999997,0.8455157480314961
3942,3943,2017/06/28 13:30:0,1.24704,291.422,0.8480188976377954
3943,3944,2017/06/28 13:45:0,1.19516,290.771,0.8500535433070867
3944,3945,2017/06/28 14:00:0,1.1627399999999999,290.384,0.8513874015748033
3945,3946,2017/06/28 14:15:0,1.20912,290.618,0.848472440944882
3946,3947,2017/06/28 14:30:0,1.1843700000000001,290.592,0.8503393700787402
3947,3948,2017/06/28 14:45:0,1.16258,290.31,0.8511669291338584
3948,3949,2017/06/28 15:00:0,1.16167,290.234,0.8509992125984251
3949,3950,2017/06/28 15:15:0,1.16846,290.213,0.8503984251968505
3950,3951,2017/06/28 15:30:0,1.1812799999999999,290.205,0.8493637795275591
3951,3952,2017/06/28 15:45:0,1.17384,290.186,0.8498897637795274
3952,3953,2017/06/28 16:00:0,1.16575,290.173,0.8504858267716536
3953,3954,2017/06/28 16:15:0,1.15927,290.18,0.8510181102362205
3954,3955,2017/06/28 16:30:0,1.16545,290.222,0.850663779527559
3955,3956,2017/06/28 16:45:0,1.17159,290.25,0.8502685039370078
3956,3957,2017/06/28 17:00:0,1.17868,290.289,0.8498330708661417
3957,3958,2017/06/28 17:15:0,1.1810100000000001,290.313,0.8497251968503938
3958,3959,2017/06/28 17:30:0,1.17926,290.305,0.8498377952755906
3959,3960,2017/06/28 17:45:0,1.2932,291.972,0.846116535433071
3960,3961,2017/06/28 18:00:0,1.21866,291.20799999999997,0.849579527559055
3961,3962,2017/06/28 18:15:0,1.1791399999999999,290.671,0.8510000000000001
3962,3963,2017/06/28 18:30:0,1.16815,290.506,0.8513456692913386
3963,3964,2017/06/28 18:45:0,1.1722700000000001,290.45799999999997,0.8508700787401574
3964,3965,2017/06/28 19:00:0,1.1651,290.473,0.8514818897637797
3965,3966,2017/06/28 19:15:0,1.16346,290.497,0.8516866141732284
3966,3967,2017/06/28 19:30:0,1.16075,290.543,0.8520448818897638
3967,3968,2017/06/28 19:45:0,1.16087,290.536,0.8520133858267717
3968,3969,2017/06/28 20:00:0,1.16049,290.51800000000003,0.8519866141732285
3969,3970,2017/06/28 20:15:0,0.00465,290.494,0.9429220472440946
3970,3971,2017/06/28 20:30:0,1.15721,290.463,0.8520716535433073
3971,3972,2017/06/28 20:45:0,1.15297,290.43,0.8523015748031496
3972,3973,2017/06/28 21:00:0,1.1517899999999999,290.394,0.8522811023622047
3973,3974,2017/06/28 21:15:0,1.14801,290.35699999999997,0.8524622047244095
3974,3975,2017/06/28 21:30:0,1.1457600000000001,290.326,0.8525417322834647
3975,3976,2017/06/28 21:45:0,1.14065,290.301,0.8528653543307088
3976,3977,2017/06/28 22:00:0,1.13622,290.287,0.8531700787401574
3977,3978,2017/06/28 22:15:0,1.1327200000000002,290.256,0.853348031496063
3978,3979,2017/06/28 22:30:0,1.1318,290.23199999999997,0.8533448818897637
3979,3980,2017/06/28 22:45:0,1.13085,290.219,0.8533787401574804
3980,3981,2017/06/28 23:00:0,1.13107,290.21,0.8533330708661417
3981,3982,2017/06/28 23:15:0,1.1293600000000001,290.207,0.8534582677165354
3982,3983,2017/06/28 23:30:0,1.13172,290.211,0.8532850393700787
3983,3984,2017/06/28 23:45:0,1.13085,290.219,0.8533787401574804
3984,3985,2017/06/29 00:00:0,1.1293600000000001,290.223,0.853508661417323
3985,3986,2017/06/29 00:15:0,1.12875,290.222,0.8535535433070865
3986,3987,2017/06/29 00:30:0,1.12703,290.216,0.8536700787401577
3987,3988,2017/06/29 00:45:0,1.12711,290.201,0.8536165354330709
3988,3989,2017/06/29 01:00:0,1.12524,290.179,0.8536944881889763
3989,3990,2017/06/29 01:15:0,1.12131,290.149,0.8539094488188976
3990,3991,2017/06/29 01:30:0,1.1207,290.118,0.8538598425196852
3991,3992,2017/06/29 01:45:0,1.11585,290.085,0.8541377952755904
3992,3993,2017/06/29 02:00:0,1.11242,290.049,0.8542944881889764
3993,3994,2017/06/29 02:15:0,0.00542,290.012,0.9413433070866143
3994,3995,2017/06/29 02:30:0,1.10449,289.975,0.8546858267716537
3995,3996,2017/06/29 02:45:0,1.0996,289.936,0.854948031496063
3996,3997,2017/06/29 03:00:0,1.09781,289.896,0.8549629921259844
3997,3998,2017/06/29 03:15:0,1.09464,289.862,0.8551055118110237
3998,3999,2017/06/29 03:30:0,1.09079,289.824,0.8552889763779529
3999,4000,2017/06/29 03:45:0,1.08816,289.793,0.8553984251968504
4000,4001,2017/06/29 04:00:0,1.08518,289.762,0.8555354330708661
4001,4002,2017/06/29 04:15:0,1.08206,289.737,0.8557023622047245
4002,4003,2017/06/29 04:30:0,1.07939,289.714,0.855840157480315
4003,4004,2017/06/29 04:45:0,1.07782,289.69,0.8558881889763781
4004,4005,2017/06/29 05:00:0,1.07713,289.665,0.8558637795275592
4005,4006,2017/06/29 05:15:0,1.07385,289.641,0.8560464566929135
4006,4007,2017/06/29 05:30:0,1.06992,289.619,0.8562866141732285
4007,4008,2017/06/29 05:45:0,1.07023,289.593,0.8561803149606302
4008,4009,2017/06/29 06:00:0,1.06565,289.565,0.8564527559055117
4009,4010,2017/06/29 06:15:0,1.06321,289.535,0.8565503937007874
4010,4011,2017/06/29 06:30:0,1.06077,289.509,0.8566606299212599
4011,4012,2017/06/29 06:45:0,1.05749,289.482,0.8568338582677166
4012,4013,2017/06/29 07:00:0,0.00355,289.458,0.9397456692913388
4013,4014,2017/06/29 07:15:0,1.05516,289.431,0.8568566929133858
4014,4015,2017/06/29 07:30:0,1.05295,289.403,0.8569425196850395
4015,4016,2017/06/29 07:45:0,1.04879,289.379,0.8571944881889765
4016,4017,2017/06/29 08:00:0,1.04887,289.357,0.8571188976377955
4017,4018,2017/06/29 08:15:0,1.04818,289.334,0.857100787401575
4018,4019,2017/06/29 08:30:0,1.04562,289.322,0.8572645669291339
4019,4020,2017/06/29 08:45:0,1.04772,289.313,0.8570708661417322
4020,4021,2017/06/29 09:00:0,0.00458,289.31,0.9391984251968505
4021,4022,2017/06/29 09:15:0,1.052,289.292,0.856667716535433
4022,4023,2017/06/29 09:30:0,0.37221,289.282,0.9101629921259843
4023,4024,2017/06/29 09:45:0,1.0567600000000001,289.289,0.8562834645669292
4024,4025,2017/06/29 10:00:0,1.06073,289.266,0.8558984251968506
4025,4026,2017/06/29 10:15:0,1.06889,289.267,0.8552590551181102
4026,4027,2017/06/29 10:30:0,1.07179,289.273,0.8550496062992127
4027,4028,2017/06/29 10:45:0,1.06752,289.266,0.8553637795275592
4028,4029,2017/06/29 11:00:0,1.08465,289.297,0.854112598425197
4029,4030,2017/06/29 11:15:0,1.0786200000000001,289.281,0.854537007874016
4030,4031,2017/06/29 11:30:0,1.08305,289.282,0.8541913385826772
4031,4032,2017/06/29 11:45:0,1.09125,289.3,0.8536023622047246
4032,4033,2017/06/29 12:00:0,1.09209,289.278,0.8534669291338584
4033,4034,2017/06/29 12:15:0,1.09247,289.272,0.8534181102362206
4034,4035,2017/06/29 12:30:0,1.09895,289.282,0.8529393700787401
4035,4036,2017/06/29 12:45:0,1.10075,289.303,0.8528637795275591
4036,4037,2017/06/29 13:00:0,1.1033,289.303,0.8526629921259843
4037,4038,2017/06/29 13:15:0,1.09953,289.3,0.8529503937007875
4038,4039,2017/06/29 13:30:0,1.09724,289.307,0.853152755905512
4039,4040,2017/06/29 13:45:0,1.108,289.333,0.8523874015748033
4040,4041,2017/06/29 14:00:0,1.11376,289.364,0.8520314960629922
4041,4042,2017/06/29 14:15:0,1.1236,289.406,0.8513889763779529
4042,4043,2017/06/29 14:30:0,1.12135,289.424,0.8516228346456693
4043,4044,2017/06/29 14:45:0,1.1220700000000001,289.422,0.8515598425196852
4044,4045,2017/06/29 15:00:0,1.11955,289.436,0.8518023622047244
4045,4046,2017/06/29 15:15:0,1.12802,289.47,0.8512425196850395
4046,4047,2017/06/29 15:30:0,1.13283,289.492,0.8509330708661418
4047,4048,2017/06/29 15:45:0,1.12856,289.509,0.8513228346456694
4048,4049,2017/06/29 16:00:0,1.1355,289.515,0.8507952755905513
4049,4050,2017/06/29 16:15:0,1.13615,289.538,0.850816535433071
4050,4051,2017/06/29 16:30:0,1.13821,289.559,0.8507204724409451
4051,4052,2017/06/29 16:45:0,1.13783,289.585,0.850832283464567
4052,4053,2017/06/29 17:00:0,1.13771,289.599,0.8508858267716535
4053,4054,2017/06/29 17:15:0,1.1357700000000002,289.605,0.8510574803149608
4054,4055,2017/06/29 17:30:0,1.14214,289.646,0.8506850393700789
4055,4056,2017/06/29 17:45:0,1.1521299999999999,289.684,0.8500181102362206
4056,4057,2017/06/29 18:00:0,1.15297,289.722,0.850071653543307
4057,4058,2017/06/29 18:15:0,1.16011,289.756,0.8496165354330709
4058,4059,2017/06/29 18:30:0,1.16487,289.784,0.8493299212598426
4059,4060,2017/06/29 18:45:0,1.16255,289.79,0.8495314960629923
4060,4061,2017/06/29 19:00:0,1.1603700000000001,289.809,0.8497629921259843
4061,4062,2017/06/29 19:15:0,1.15877,289.804,0.8498732283464567
4062,4063,2017/06/29 19:30:0,1.1506399999999999,289.795,0.8504850393700789
4063,4064,2017/06/29 19:45:0,1.14733,289.79,0.8507299212598426
4064,4065,2017/06/29 20:00:0,1.1449200000000002,289.795,0.8509354330708663
4065,4066,2017/06/29 20:15:0,1.1434,289.804,0.8510834645669292
4066,4067,2017/06/29 20:30:0,1.1426,289.814,0.8511779527559056
4067,4068,2017/06/29 20:45:0,1.14389,289.826,0.8511141732283466
4068,4069,2017/06/29 21:00:0,1.14202,289.838,0.8512992125984254
4069,4070,2017/06/29 21:15:0,1.14137,289.839,0.8513535433070866
4070,4071,2017/06/29 21:30:0,1.13943,289.835,0.8514937007874016
4071,4072,2017/06/29 21:45:0,1.13783,289.821,0.8515755905511813
4072,4073,2017/06/29 22:00:0,1.13611,289.808,0.8516700787401575
4073,4074,2017/06/29 22:15:0,1.1351200000000001,289.79,0.8516913385826774
4074,4075,2017/06/29 22:30:0,1.13405,289.775,0.8517283464566928
4075,4076,2017/06/29 22:45:0,1.13027,289.759,0.8519755905511812
4076,4077,2017/06/29 23:00:0,1.12951,289.739,0.8519724409448818
4077,4078,2017/06/29 23:15:0,1.12665,289.716,0.8521251968503937
4078,4079,2017/06/29 23:30:0,1.12291,289.692,0.852344094488189
4079,4080,2017/06/29 23:45:0,1.12104,289.666,0.8524094488188978
4080,4081,2017/06/30 00:00:0,1.1183,289.64300000000003,0.852552755905512
4081,4082,2017/06/30 00:15:0,1.11475,289.62,0.8527598425196851
4082,4083,2017/06/30 00:30:0,1.1125,289.601,0.8528771653543308
4083,4084,2017/06/30 00:45:0,1.11025,289.574,0.8529692913385828
4084,4085,2017/06/30 01:00:0,1.1047200000000001,289.547,0.8533196850393702
4085,4086,2017/06/30 01:15:0,1.10266,289.51800000000003,0.8533905511811024
4086,4087,2017/06/30 01:30:0,1.0983100000000001,289.491,0.8536480314960629
4087,4088,2017/06/30 01:45:0,1.0951,289.467,0.8538251968503938
4088,4089,2017/06/30 02:00:0,1.09255,289.431,0.8539125984251968
4089,4090,2017/06/30 02:15:0,1.08965,289.392,0.8540181102362205
4090,4091,2017/06/30 02:30:0,1.08431,289.355,0.8543220472440946
4091,4092,2017/06/30 02:45:0,1.0800299999999998,289.316,0.854536220472441
4092,4093,2017/06/30 03:00:0,1.07439,289.276,0.8548543307086615
4093,4094,2017/06/30 03:15:0,1.0701200000000002,289.239,0.8550740157480314
4094,4095,2017/06/30 03:30:0,1.06546,289.199,0.8553149606299214
4095,4096,2017/06/30 03:45:0,1.06176,289.157,0.8554740157480315
4096,4097,2017/06/30 04:00:0,1.0570700000000002,289.113,0.8557047244094489
4097,4098,2017/06/30 04:15:0,1.05261,289.075,0.855936220472441
4098,4099,2017/06/30 04:30:0,1.0486,289.034,0.8561228346456694
4099,4100,2017/06/30 04:45:0,1.04562,288.996,0.8562377952755905
4100,4101,2017/06/30 05:00:0,1.04154,288.96,0.8564456692913386
4101,4102,2017/06/30 05:15:0,1.03693,288.929,0.8567110236220472
4102,4103,2017/06/30 05:30:0,1.0325799999999998,288.894,0.8569433070866144
4103,4104,2017/06/30 05:45:0,1.02968,288.86,0.857064566929134
4104,4105,2017/06/30 06:00:0,1.02884,288.824,0.8570173228346458
4105,4106,2017/06/30 06:15:0,1.0228899999999999,288.785,0.8573629921259844
4106,4107,2017/06/30 06:30:0,1.01865,288.743,0.857564566929134
4107,4108,2017/06/30 06:45:0,1.01747,288.73,0.8576165354330709
4108,4109,2017/06/30 07:00:0,1.0180799999999999,288.733,0.8575779527559055
4109,4110,2017/06/30 07:15:0,1.01579,288.693,0.857632283464567
4110,4111,2017/06/30 07:30:0,1.01102,288.648,0.8578661417322835
4111,4112,2017/06/30 07:45:0,1.00958,288.613,0.8578692913385827
4112,4113,2017/06/30 08:00:0,1.0071299999999999,288.59,0.8579897637795275
4113,4114,2017/06/30 08:15:0,1.00591,288.567,0.8580133858267717
4114,4115,2017/06/30 08:30:0,1.00328,288.542,0.8581417322834645
4115,4116,2017/06/30 08:45:0,1.005,288.516,0.8579244094488191
4116,4117,2017/06/30 09:00:0,1.0031700000000001,288.494,0.8579992125984254
4117,4118,2017/06/30 09:15:0,1.00282,288.478,0.8579763779527559
4118,4119,2017/06/30 09:30:0,1.00175,288.47,0.8580354330708664
4119,4120,2017/06/30 09:45:0,0.9996200000000001,288.446,0.8581275590551182
4120,4121,2017/06/30 10:00:0,0.9955,288.431,0.8584047244094487
4121,4122,2017/06/30 10:15:0,0.9973299999999999,288.428,0.8582511811023622
4122,4123,2017/06/30 10:30:0,1.0024,288.454,0.8579338582677166
4123,4124,2017/06/30 10:45:0,1.0087,288.545,0.857724409448819
4124,4125,2017/06/30 11:00:0,1.0050700000000001,288.497,0.8578590551181102
4125,4126,2017/06/30 11:15:0,1.00263,288.463,0.8579440944881891
4126,4127,2017/06/30 11:30:0,1.0148,288.487,0.8570614173228348
4127,4128,2017/06/30 11:45:0,1.0248,288.53,0.8564094488188977
4128,4129,2017/06/30 12:00:0,1.0332299999999999,288.533,0.8557551181102363
4129,4130,2017/06/30 12:15:0,1.03063,288.5,0.8558559055118112
4130,4131,2017/06/30 12:30:0,1.02712,288.467,0.8560283464566929
4131,4132,2017/06/30 12:45:0,1.02068,288.442,0.8564566929133859
4132,4133,2017/06/30 13:00:0,1.01827,288.425,0.8565929133858269
4133,4134,2017/06/30 13:15:0,1.0311299999999999,288.576,0.8560559055118112
4134,4135,2017/06/30 13:30:0,1.0290700000000002,288.585,0.8562464566929134
4135,4136,2017/06/30 13:45:0,1.0251,288.533,0.8563952755905512
4136,4137,2017/06/30 14:00:0,1.02544,288.495,0.8562488188976378
4137,4138,2017/06/30 14:15:0,1.02758,288.487,0.8560551181102364
4138,4139,2017/06/30 14:30:0,0.00336,288.497,0.9367338582677166
4139,4140,2017/06/30 14:45:0,1.03948,288.524,0.8552346456692914
4140,4141,2017/06/30 15:00:0,1.0403200000000001,288.495,0.8550771653543308
4141,4142,2017/06/30 15:15:0,1.2770700000000001,290.719,0.843440157480315
4142,4143,2017/06/30 15:30:0,0.0034,289.862,0.9410299212598426
4143,4144,2017/06/30 15:45:0,0.00343,289.134,0.9387346456692913
4144,4145,2017/06/30 16:00:0,0.00343,288.76,0.9375566929133858
4145,4146,2017/06/30 16:15:0,0.00343,288.646,0.9371976377952757
4146,4147,2017/06/30 16:30:0,0.0034,288.582,0.9369984251968504
4147,4148,2017/06/30 16:45:0,0.0034,288.561,0.9369322834645669
4148,4149,2017/06/30 17:00:0,0.0034,288.543,0.9368755905511812
4149,4150,2017/06/30 17:15:0,0.0034,288.558,0.9369228346456694
4150,4151,2017/06/30 17:30:0,0.0034,288.582,0.9369984251968504
4151,4152,2017/06/30 17:45:0,0.00343,288.612,0.9370905511811025
4152,4153,2017/06/30 18:00:0,0.0034,288.648,0.9372062992125986
4153,4154,2017/06/30 18:15:0,0.00343,288.691,0.9373393700787401
4154,4155,2017/06/30 18:30:0,0.00343,288.74,0.9374937007874016
4155,4156,2017/06/30 18:45:0,0.00343,288.791,0.9376543307086616
